Date,Ticker,Company,Close
2025-07-01,NFLX,Netflix,129.36000061035156
2025-07-02,NFLX,Netflix,128.48599243164062
2025-07-03,NFLX,Netflix,129.71800231933594
2025-07-07,NFLX,Netflix,128.96200561523438
2025-07-08,NFLX,Netflix,127.53099822998048
2025-07-09,NFLX,Netflix,128.8280029296875
2025-07-10,NFLX,Netflix,125.05899810791016
2025-07-11,NFLX,Netflix,124.51100158691406
2025-07-14,NFLX,Netflix,126.19499969482422
2025-07-15,NFLX,Netflix,126.0270004272461
2025-07-16,NFLX,Netflix,125.03099822998048
2025-07-17,NFLX,Netflix,127.41699981689452
2025-07-18,NFLX,Netflix,120.92400360107422
2025-07-21,NFLX,Netflix,123.3270034790039
2025-07-22,NFLX,Netflix,119.00800323486328
2025-07-23,NFLX,Netflix,117.6780014038086
2025-07-24,NFLX,Netflix,118.07599639892578
2025-07-25,NFLX,Netflix,118.04900360107422
2025-07-28,NFLX,Netflix,117.45999908447266
2025-07-29,NFLX,Netflix,116.8740005493164
2025-07-30,NFLX,Netflix,118.41999816894533
2025-07-31,NFLX,Netflix,115.94000244140624
2025-08-01,NFLX,Netflix,115.86000061035156
2025-08-04,NFLX,Netflix,117.0989990234375
2025-08-05,NFLX,Netflix,114.78700256347656
2025-08-06,NFLX,Netflix,117.8479995727539
2025-08-07,NFLX,Netflix,118.03700256347656
2025-08-08,NFLX,Netflix,121.16400146484376
2025-08-11,NFLX,Netflix,121.83100128173828
2025-08-12,NFLX,Netflix,122.52799987792967
2025-08-13,NFLX,Netflix,120.44400024414062
2025-08-14,NFLX,Netflix,123.05599975585938
2025-08-15,NFLX,Netflix,123.8949966430664
2025-08-18,NFLX,Netflix,124.50900268554688
2025-08-19,NFLX,Netflix,121.41500091552734
2025-08-20,NFLX,Netflix,121.38600158691406
2025-08-21,NFLX,Netflix,120.62100219726562
2025-08-22,NFLX,Netflix,120.46499633789062
2025-08-25,NFLX,Netflix,121.80699920654295
2025-08-26,NFLX,Netflix,122.60900115966795
2025-08-27,NFLX,Netflix,122.3499984741211
2025-08-28,NFLX,Netflix,123.1449966430664
2025-08-29,NFLX,Netflix,120.8249969482422
