Date,Ticker,Company,Close
2025-11-03,ADBE,Adobe,337.4700012207031
2025-11-04,ADBE,Adobe,335.3500061035156
2025-11-05,ADBE,Adobe,335.5299987792969
2025-11-06,ADBE,Adobe,327.3500061035156
2025-11-07,ADBE,Adobe,326.95001220703125
2025-11-10,ADBE,Adobe,328.8500061035156
2025-11-11,ADBE,Adobe,333.2200012207031
2025-11-12,ADBE,Adobe,337.04998779296875
2025-11-13,ADBE,Adobe,333.6000061035156
2025-11-14,ADBE,Adobe,331.1099853515625
2025-11-17,ADBE,Adobe,325.07000732421875
2025-11-18,ADBE,Adobe,324.4700012207031
2025-11-19,ADBE,Adobe,318.1099853515625
2025-11-20,ADBE,Adobe,312.3999938964844
2025-11-21,ADBE,Adobe,324.19000244140625
2025-11-24,ADBE,Adobe,318.7300109863281
2025-11-25,ADBE,Adobe,319.54998779296875
2025-11-26,ADBE,Adobe,317.5199890136719
2025-11-28,ADBE,Adobe,320.1300048828125
2025-12-01,ADBE,Adobe,322.8500061035156
2025-12-02,ADBE,Adobe,322.80999755859375
2025-12-03,ADBE,Adobe,326.7799987792969
2025-12-04,ADBE,Adobe,328.7300109863281
2025-12-05,ADBE,Adobe,346.260009765625
2025-12-08,ADBE,Adobe,339.1199951171875
2025-12-09,ADBE,Adobe,344.32000732421875
2025-12-10,ADBE,Adobe,343.1300048828125
2025-12-11,ADBE,Adobe,350.42999267578125
2025-12-12,ADBE,Adobe,356.42999267578125
2025-12-15,ADBE,Adobe,351.1499938964844
2025-12-16,ADBE,Adobe,347.8900146484375
2025-12-17,ADBE,Adobe,354.6600036621094
2025-12-18,ADBE,Adobe,355.80999755859375
2025-12-19,ADBE,Adobe,355.8599853515625
2025-12-22,ADBE,Adobe,357.5299987792969
2025-12-23,ADBE,Adobe,352.4200134277344
2025-12-24,ADBE,Adobe,352.9800109863281
2025-12-26,ADBE,Adobe,353.79998779296875
2025-12-29,ADBE,Adobe,353.1600036621094
2025-12-30,ADBE,Adobe,352.510009765625
2025-12-31,ADBE,Adobe,349.989990234375
2026-01-02,ADBE,Adobe,333.29998779296875
2026-01-05,ADBE,Adobe,331.55999755859375
2026-01-06,ADBE,Adobe,335.989990234375
2026-01-07,ADBE,Adobe,338.1000061035156
2026-01-08,ADBE,Adobe,339.0400085449219
2026-01-09,ADBE,Adobe,333.95001220703125
2026-01-12,ADBE,Adobe,327.6499938964844
2026-01-13,ADBE,Adobe,309.92999267578125
2026-01-14,ADBE,Adobe,304.44000244140625
2026-01-15,ADBE,Adobe,304.0899963378906
2026-01-16,ADBE,Adobe,296.1199951171875
2026-01-20,ADBE,Adobe,290.3699951171875
2026-01-21,ADBE,Adobe,294.2300109863281
2026-01-22,ADBE,Adobe,299.7300109863281
2026-01-23,ADBE,Adobe,301.07000732421875
2026-01-26,ADBE,Adobe,304.7200012207031
2026-01-27,ADBE,Adobe,297.4200134277344
2026-01-28,ADBE,Adobe,299.5799865722656
2026-01-29,ADBE,Adobe,291.6499938964844
2026-01-30,ADBE,Adobe,293.25
2026-02-02,ADBE,Adobe,293.3800048828125
2026-02-03,ADBE,Adobe,271.92999267578125
2026-02-04,ADBE,Adobe,279.7099914550781
2026-02-05,ADBE,Adobe,269.3900146484375
2026-02-06,ADBE,Adobe,268.3800048828125
2026-02-09,ADBE,Adobe,266.8999938964844
2026-02-10,ADBE,Adobe,264.6700134277344
2026-02-11,ADBE,Adobe,257.1600036621094
2026-02-12,ADBE,Adobe,262.5
2026-02-13,ADBE,Adobe,263.9700012207031
2026-02-17,ADBE,Adobe,260.45001220703125
2026-02-18,ADBE,Adobe,263.1700134277344
2026-02-19,ADBE,Adobe,259.2099914550781
2026-02-20,ADBE,Adobe,258.6099853515625
2026-02-23,ADBE,Adobe,246.67999267578125
2026-02-24,ADBE,Adobe,255.1699981689453
2026-02-25,ADBE,Adobe,257.80999755859375
2026-02-26,ADBE,Adobe,259.0400085449219
2026-02-27,ADBE,Adobe,262.4100036621094
2026-03-02,ADBE,Adobe,260.8800048828125
2026-03-03,ADBE,Adobe,270.989990234375
2026-03-04,ADBE,Adobe,273.1199951171875
2026-03-05,ADBE,Adobe,281.739990234375
2026-03-06,ADBE,Adobe,283.6199951171875
2026-03-09,ADBE,Adobe,282.44000244140625
2026-03-10,ADBE,Adobe,275.1300048828125
2026-03-11,ADBE,Adobe,273.7099914550781
2026-03-12,ADBE,Adobe,269.7799987792969
2026-03-13,ADBE,Adobe,249.32000732421875
2026-03-16,ADBE,Adobe,251.86000061035156
2026-03-17,ADBE,Adobe,254.1999969482422
2026-03-18,ADBE,Adobe,246.0
2026-03-19,ADBE,Adobe,245.9900054931641
2026-03-20,ADBE,Adobe,248.1499938964844
2026-03-23,ADBE,Adobe,247.63999938964844
2026-03-24,ADBE,Adobe,238.8699951171875
2026-03-25,ADBE,Adobe,237.25
2026-03-26,ADBE,Adobe,240.8800048828125
2026-03-27,ADBE,Adobe,234.83999633789065
2026-03-30,ADBE,Adobe,241.1300048828125
2026-03-31,ADBE,Adobe,243.0800018310547
